ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
802,Training Day,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,,7.7,"Crime, Drama, Thriller",Denzel WashingtonEthan HawkeScott GlennTom Berenger,Antoine Fuqua,122 min,2001,A,"antoine fuquadenzel washingtonethan hawkescott glenntom berengercrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
803,Rushmore,The extracurricular king of Rushmore Preparatory School is put on academic probation.,,7.7,"Comedy, Drama, Romance",Jason SchwartzmanBill MurrayOlivia WilliamsSeymour Cassel,Wes Anderson,93 min,1998,UA,"wes andersonjason schwartzmanbill murrayolivia williamsseymour casselcomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
805,Being John Malkovich,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,,7.7,"Comedy, Drama, Fantasy",John CusackCameron DiazCatherine KeenerJohn Malkovich,Spike Jonze,113 min,1999,R,"spike jonzejohn cusackcameron diazcatherine keenerjohn malkovichcomedy, drama, fantasy","https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
806,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",,7.7,"Comedy, Drama, Romance",Jack NicholsonHelen HuntGreg KinnearCuba Gooding Jr.,James L. Brooks,139 min,1997,A,"james l. brooksjack nicholsonhelen huntgreg kinnearcuba gooding jr.comedy, drama, romance","https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
807,The Fifth Element,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",,7.7,"Action, Adventure, Sci-Fi",Bruce WillisMilla JovovichGary OldmanIan Holm,Luc Besson,126 min,1997,UA,"luc bessonbruce willismilla jovovichgary oldmanian holmaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg"
808,Le dîner de cons,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",,7.7,Comedy,Thierry LhermitteJacques VilleretFrancis HusterDaniel Prévost,Francis Veber,80 min,1998,PG-13,francis veberthierry lhermittejacques villeretfrancis husterdaniel prévostcomedy,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
809,Donnie Brasco,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",,7.7,"Biography, Crime, Drama",Al PacinoJohnny DeppMichael MadsenBruno Kirby,Mike Newell,127 min,1997,A,"mike newellal pacinojohnny deppmichael madsenbruno kirbybiography, crime, drama","https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
810,Shine,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",,7.7,"Biography, Drama, Music",Geoffrey RushArmin Mueller-StahlJustin BraineSonia Todd,Scott Hicks,105 min,1996,U,"scott hicksgeoffrey rusharmin mueller-stahljustin brainesonia toddbiography, drama, music","https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
811,Primal Fear,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",,7.7,"Crime, Drama, Mystery",Richard GereLaura LinneyEdward NortonJohn Mahoney,Gregory Hoblit,129 min,1996,A,"gregory hoblitrichard gerelaura linneyedward nortonjohn mahoneycrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg"
813,A Little Princess,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,,7.7,"Drama, Family, Fantasy",Liesel MatthewsEleanor BronLiam CunninghamRusty Schwimmer,Alfonso Cuarón,97 min,1995,U,"alfonso cuarónliesel matthewseleanor bronliam cunninghamrusty schwimmerdrama, family, fantasy","https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
815,Il postino,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",,7.7,"Biography, Comedy, Drama",Massimo TroisiMassimo TroisiPhilippe NoiretMaria Grazia Cucinotta,Michael Radford,108 min,1994,U,"michael radfordmassimo troisimassimo troisiphilippe noiretmaria grazia cucinottabiography, comedy, drama","https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg"
816,Clerks,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",,7.7,Comedy,Brian O'HalloranJeff AndersonMarilyn GhigliottiLisa Spoonauer,Kevin Smith,92 min,1994,R,kevin smithbrian o'halloranjeff andersonmarilyn ghigliottilisa spoonauercomedy,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
817,Short Cuts,The day-to-day lives of several suburban Los Angeles residents.,,7.7,"Comedy, Drama",Andie MacDowellJulianne MooreTim RobbinsBruce Davison,Robert Altman,188 min,1993,R,"robert altmanandie macdowelljulianne mooretim robbinsbruce davisoncomedy, drama","https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
818,Philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",,7.7,Drama,Tom HanksDenzel WashingtonRoberta MaxwellBuzz Kilman,Jonathan Demme,125 min,1993,UA,jonathan demmetom hanksdenzel washingtonroberta maxwellbuzz kilmandrama,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
819,The Muppet Christmas Carol,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,,7.7,"Comedy, Drama, Family",Michael CaineKermit the FrogDave GoelzMiss Piggy,Brian Henson,85 min,1992,G,"brian hensonmichael cainekermit the frogdave goelzmiss piggycomedy, drama, family","https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
820,Malcolm X,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",,7.7,"Biography, Drama, History",Denzel WashingtonAngela BassettDelroy LindoSpike Lee,Spike Lee,202 min,1992,U,"spike leedenzel washingtonangela bassettdelroy lindospike leebiography, drama, history","https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg"
821,The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,,7.7,"Action, Adventure, Drama",Daniel Day-LewisMadeleine StoweRussell MeansEric Schweig,Michael Mann,112 min,1992,UA,"michael manndaniel day-lewismadeleine stowerussell meanseric schweigaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
823,Glengarry Glen Ross,An examination of the machinations behind the scenes at a real estate office.,,7.7,"Crime, Drama, Mystery",Al PacinoJack LemmonAlec BaldwinAlan Arkin,James Foley,100 min,1992,R,"james foleyal pacinojack lemmonalec baldwinalan arkincrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
824,A Few Good Men,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,,7.7,"Drama, Thriller",Tom CruiseJack NicholsonDemi MooreKevin Bacon,Rob Reiner,138 min,1992,U,"rob reinertom cruisejack nicholsondemi moorekevin bacondrama, thriller","https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
825,Fried Green Tomatoes,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,,7.7,Drama,Kathy BatesJessica TandyMary Stuart MastersonMary-Louise Parker,Jon Avnet,130 min,1991,PG-13,jon avnetkathy batesjessica tandymary stuart mastersonmary-louise parkerdrama,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
826,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,,7.7,"Comedy, Drama, Thriller",Ethan CoenJohn TurturroJohn GoodmanJudy Davis,Joel Coen,116 min,1991,U,"joel coenethan coenjohn turturrojohn goodmanjudy daviscomedy, drama, thriller","https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
827,Miller's Crossing,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",,7.7,"Crime, Drama, Thriller",Ethan CoenGabriel ByrneAlbert FinneyJohn Turturro,Joel Coen,115 min,1990,R,"joel coenethan coengabriel byrnealbert finneyjohn turturrocrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
828,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,,7.7,"Animation, Adventure, Comedy",Bob HoskinsChristopher LloydJoanna CassidyCharles Fleischer,Robert Zemeckis,104 min,1988,U,"robert zemeckisbob hoskinschristopher lloydjoanna cassidycharles fleischeranimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
830,Withnail & I,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",,7.7,"Comedy, Drama",Richard E. GrantPaul McGannRichard GriffithsRalph Brown,Bruce Robinson,107 min,1987,R,"bruce robinsonrichard e. grantpaul mcgannrichard griffithsralph browncomedy, drama","https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
831,The Last Emperor,The story of the final Emperor of China.,,7.7,"Biography, Drama, History",John LoneJoan ChenPeter O'TooleRuocheng Ying,Bernardo Bertolucci,163 min,1987,U,"bernardo bertoluccijohn lonejoan chenpeter o'tooleruocheng yingbiography, drama, history","https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
832,Empire of the Sun,A young English boy struggles to survive under Japanese occupation during World War II.,,7.7,"Action, Drama, History",Christian BaleJohn MalkovichMiranda RichardsonNigel Havers,Steven Spielberg,153 min,1987,U,"steven spielbergchristian balejohn malkovichmiranda richardsonnigel haversaction, drama, history","https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
833,Der Name der Rose,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,,7.7,"Crime, Drama, Mystery",Sean ConneryChristian SlaterHelmut QualtingerElya Baskin,Jean-Jacques Annaud,130 min,1986,R,"jean-jacques annaudsean connerychristian slaterhelmut qualtingerelya baskincrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
834,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",,7.7,"Drama, Mystery, Thriller",Isabella RosselliniKyle MacLachlanDennis HopperLaura Dern,David Lynch,120 min,1986,A,"david lynchisabella rossellinikyle maclachlandennis hopperlaura derndrama, mystery, thriller","https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg"
835,The Purple Rose of Cairo,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",,7.7,"Comedy, Fantasy, Romance",Mia FarrowJeff DanielsDanny AielloIrving Metzman,Woody Allen,82 min,1985,U,"woody allenmia farrowjeff danielsdanny aielloirving metzmancomedy, fantasy, romance","https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
836,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,,7.7,"Comedy, Crime, Drama",Griffin DunneRosanna ArquetteVerna BloomTommy Chong,Martin Scorsese,97 min,1985,UA,"martin scorsesegriffin dunnerosanna arquetteverna bloomtommy chongcomedy, crime, drama","https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
838,The Verdict,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,,7.7,Drama,Paul NewmanCharlotte RamplingJack WardenJames Mason,Sidney Lumet,129 min,1982,U,sidney lumetpaul newmancharlotte ramplingjack wardenjames masondrama,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
839,Star Trek II: The Wrath of Khan,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",,7.7,"Action, Adventure, Sci-Fi",William ShatnerLeonard NimoyDeForest KelleyJames Doohan,Nicholas Meyer,113 min,1982,U,"nicholas meyerwilliam shatnerleonard nimoydeforest kelleyjames doohanaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
840,First Blood,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,,7.7,"Action, Adventure",Sylvester StalloneBrian DennehyRichard CrennaBill McKinney,Ted Kotcheff,93 min,1982,A,"ted kotcheffsylvester stallonebrian dennehyrichard crennabill mckinneyaction, adventure","https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
841,Ordinary People,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",,7.7,Drama,Donald SutherlandMary Tyler MooreJudd HirschTimothy Hutton,Robert Redford,124 min,1980,U,robert redforddonald sutherlandmary tyler moorejudd hirschtimothy huttondrama,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
842,Airplane!,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,,7.7,Comedy,David ZuckerJerry ZuckerRobert HaysJulie Hagerty,Jim Abrahams,88 min,1980,U,jim abrahamsdavid zuckerjerry zuckerrobert haysjulie hagertycomedy,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
844,Halloween,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",,7.7,"Horror, Thriller",Donald PleasenceJamie Lee CurtisTony MoranNancy Kyes,John Carpenter,91 min,1978,A,"john carpenterdonald pleasencejamie lee curtistony morannancy kyeshorror, thriller","https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
845,Le locataire,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,,7.7,"Drama, Thriller",Roman PolanskiIsabelle AdjaniMelvyn DouglasJo Van Fleet,Roman Polanski,126 min,1976,R,"roman polanskiroman polanskiisabelle adjanimelvyn douglasjo van fleetdrama, thriller","https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg"
848,Blazing Saddles,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",,7.7,"Comedy, Western",Cleavon LittleGene WilderSlim PickensHarvey Korman,Mel Brooks,93 min,1974,A,"mel brookscleavon littlegene wilderslim pickensharvey kormancomedy, western","https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
849,Serpico,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,,7.7,"Biography, Crime, Drama",Al PacinoJohn RandolphJack KehoeBiff McGuire,Sidney Lumet,130 min,1973,A,"sidney lumetal pacinojohn randolphjack kehoebiff mcguirebiography, crime, drama","https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
850,Enter the Dragon,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,,7.7,"Action, Crime, Drama",Bruce LeeJohn SaxonJim KellyAhna Capri,Robert Clouse,102 min,1973,A,"robert clousebruce leejohn saxonjim kellyahna capriaction, crime, drama","https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
851,Deliverance,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",,7.7,"Adventure, Drama, Thriller",Jon VoightBurt ReynoldsNed BeattyRonny Cox,John Boorman,109 min,1972,U,"john boormanjon voightburt reynoldsned beattyronny coxadventure, drama, thriller","https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
